Time,Epoch,Step,Loss
2022-06-27 21:20:44,256,3082,0.001548
2022-06-27 21:20:44,256,3083,0.001782
2022-06-27 21:20:45,257,3084,0.000766
2022-06-27 21:20:46,257,3085,0.000563
2022-06-27 21:20:46,257,3086,0.000760
2022-06-27 21:20:47,257,3087,0.000486
2022-06-27 21:20:48,257,3088,0.001797
2022-06-27 21:20:48,257,3089,0.000875
2022-06-27 21:20:49,257,3090,0.001040
2022-06-27 21:20:49,257,3091,0.000861
2022-06-27 21:20:50,257,3092,0.000971
2022-06-27 21:20:50,257,3093,0.002984
2022-06-27 21:20:51,257,3094,0.000546
2022-06-27 21:20:52,257,3095,0.000691
2022-06-27 21:20:52,258,3096,0.000381
2022-06-27 21:20:53,258,3097,0.000439
2022-06-27 21:20:54,258,3098,0.001062
2022-06-27 21:20:54,258,3099,0.000306
2022-06-27 21:20:55,258,3100,0.000636
2022-06-27 21:20:55,258,3101,0.000291
2022-06-27 21:20:56,258,3102,0.000850
2022-06-27 21:20:56,258,3103,0.000479
2022-06-27 21:20:57,258,3104,0.001039
2022-06-27 21:20:58,258,3105,0.001118
2022-06-27 21:20:58,258,3106,0.000573
2022-06-27 21:20:59,258,3107,0.000498
2022-06-27 21:21:00,259,3108,0.000535
2022-06-27 21:21:00,259,3109,0.000659
2022-06-27 21:21:01,259,3110,0.000567
2022-06-27 21:21:01,259,3111,0.001264
2022-06-27 21:21:02,259,3112,0.001848
2022-06-27 21:21:02,259,3113,0.000290
2022-06-27 21:21:03,259,3114,0.001341
2022-06-27 21:21:04,259,3115,0.000547
2022-06-27 21:21:04,259,3116,0.000264
2022-06-27 21:21:05,259,3117,0.000677
2022-06-27 21:21:05,259,3118,0.000667
2022-06-27 21:21:06,259,3119,0.001153
2022-06-27 21:21:07,260,3120,0.000939
2022-06-27 21:21:07,260,3121,0.000509
2022-06-27 21:21:08,260,3122,0.000495
2022-06-27 21:21:09,260,3123,0.001152
2022-06-27 21:21:09,260,3124,0.001934
2022-06-27 21:21:10,260,3125,0.001285
2022-06-27 21:21:10,260,3126,0.000711
2022-06-27 21:21:11,260,3127,0.000332
2022-06-27 21:21:12,260,3128,0.000256
2022-06-27 21:21:12,260,3129,0.000592
2022-06-27 21:21:13,260,3130,0.000392
2022-06-27 21:21:13,260,3131,0.000242
2022-06-27 21:21:14,261,3132,0.000323
2022-06-27 21:21:15,261,3133,0.000287
2022-06-27 21:21:15,261,3134,0.000385
2022-06-27 21:21:16,261,3135,0.000851
2022-06-27 21:21:16,261,3136,0.000431
2022-06-27 21:21:17,261,3137,0.000736
2022-06-27 21:21:18,261,3138,0.000735
2022-06-27 21:21:18,261,3139,0.000614
2022-06-27 21:21:19,261,3140,0.000334
2022-06-27 21:21:19,261,3141,0.000552
2022-06-27 21:21:20,261,3142,0.000301
2022-06-27 21:21:20,261,3143,0.000389
2022-06-27 21:21:21,262,3144,0.000321
2022-06-27 21:21:22,262,3145,0.000473
2022-06-27 21:21:22,262,3146,0.001212
2022-06-27 21:21:23,262,3147,0.001738
2022-06-27 21:21:24,262,3148,0.000703
2022-06-27 21:21:24,262,3149,0.000532
2022-06-27 21:21:25,262,3150,0.000330
2022-06-27 21:21:25,262,3151,0.000315
2022-06-27 21:21:26,262,3152,0.000571
2022-06-27 21:21:27,262,3153,0.000476
2022-06-27 21:21:27,262,3154,0.000394
2022-06-27 21:21:28,262,3155,0.000514
2022-06-27 21:21:28,263,3156,0.000489
2022-06-27 21:21:29,263,3157,0.000445
2022-06-27 21:21:30,263,3158,0.000455
2022-06-27 21:21:30,263,3159,0.000197
2022-06-27 21:21:31,263,3160,0.000263
2022-06-27 21:21:31,263,3161,0.000426
2022-06-27 21:21:32,263,3162,0.001127
2022-06-27 21:21:33,263,3163,0.000600
2022-06-27 21:21:33,263,3164,0.000520
2022-06-27 21:21:34,263,3165,0.000365
2022-06-27 21:21:34,263,3166,0.000708
2022-06-27 21:21:35,263,3167,0.000202
2022-06-27 21:21:36,264,3168,0.001065
2022-06-27 21:21:36,264,3169,0.000270
2022-06-27 21:21:37,264,3170,0.001036
2022-06-27 21:21:37,264,3171,0.000318
2022-06-27 21:21:38,264,3172,0.000381
2022-06-27 21:21:39,264,3173,0.000950
2022-06-27 21:21:39,264,3174,0.000308
2022-06-27 21:21:40,264,3175,0.000672
2022-06-27 21:21:40,264,3176,0.000363
2022-06-27 21:21:41,264,3177,0.000285
2022-06-27 21:21:42,264,3178,0.000506
2022-06-27 21:21:42,264,3179,0.002335
2022-06-27 21:21:43,265,3180,0.000357
2022-06-27 21:21:44,265,3181,0.000996
2022-06-27 21:21:44,265,3182,0.000393
2022-06-27 21:21:45,265,3183,0.000359
2022-06-27 21:21:45,265,3184,0.000586
2022-06-27 21:21:46,265,3185,0.000269
2022-06-27 21:21:46,265,3186,0.001098
2022-06-27 21:21:47,265,3187,0.000665
2022-06-27 21:21:48,265,3188,0.001180
2022-06-27 21:21:48,265,3189,0.000391
2022-06-27 21:21:49,265,3190,0.000660
2022-06-27 21:21:49,265,3191,0.000856
2022-06-27 21:21:50,266,3192,0.000561
2022-06-27 21:21:51,266,3193,0.000670
2022-06-27 21:21:51,266,3194,0.000210
2022-06-27 21:21:52,266,3195,0.000652
2022-06-27 21:21:52,266,3196,0.001047
2022-06-27 21:21:53,266,3197,0.000189
2022-06-27 21:21:54,266,3198,0.000606
2022-06-27 21:21:54,266,3199,0.000620
2022-06-27 21:21:55,266,3200,0.001204
2022-06-27 21:21:55,266,3201,0.000639
2022-06-27 21:21:56,266,3202,0.000460
2022-06-27 21:21:57,266,3203,0.000324
2022-06-27 21:21:57,267,3204,0.000333
2022-06-27 21:21:58,267,3205,0.000840
2022-06-27 21:21:58,267,3206,0.000486
2022-06-27 21:21:59,267,3207,0.000943
2022-06-27 21:22:00,267,3208,0.000561
2022-06-27 21:22:00,267,3209,0.001927
2022-06-27 21:22:01,267,3210,0.000373
2022-06-27 21:22:01,267,3211,0.003787
2022-06-27 21:22:02,267,3212,0.000236
2022-06-27 21:22:03,267,3213,0.000403
2022-06-27 21:22:03,267,3214,0.000337
2022-06-27 21:22:04,267,3215,0.000319
2022-06-27 21:22:04,268,3216,0.000745
2022-06-27 21:22:05,268,3217,0.000516
2022-06-27 21:22:06,268,3218,0.000492
2022-06-27 21:22:06,268,3219,0.000476
2022-06-27 21:22:07,268,3220,0.000800
2022-06-27 21:22:07,268,3221,0.000524
2022-06-27 21:22:08,268,3222,0.000484
2022-06-27 21:22:09,268,3223,0.000523
2022-06-27 21:22:09,268,3224,0.000807
2022-06-27 21:22:10,268,3225,0.000222
2022-06-27 21:22:10,268,3226,0.000336
2022-06-27 21:22:11,268,3227,0.000663
2022-06-27 21:22:12,269,3228,0.000383
2022-06-27 21:22:12,269,3229,0.000325
2022-06-27 21:22:13,269,3230,0.000275
2022-06-27 21:22:14,269,3231,0.000204
2022-06-27 21:22:14,269,3232,0.001060
2022-06-27 21:22:15,269,3233,0.000687
2022-06-27 21:22:15,269,3234,0.000566
2022-06-27 21:22:16,269,3235,0.000862
2022-06-27 21:22:16,269,3236,0.000378
2022-06-27 21:22:17,269,3237,0.000516
2022-06-27 21:22:18,269,3238,0.000252
2022-06-27 21:22:18,269,3239,0.002178
2022-06-27 21:22:19,270,3240,0.002220
2022-06-27 21:22:20,270,3241,0.000297
2022-06-27 21:22:20,270,3242,0.000466
2022-06-27 21:22:21,270,3243,0.000367
2022-06-27 21:22:21,270,3244,0.000193
2022-06-27 21:22:22,270,3245,0.000326
2022-06-27 21:22:22,270,3246,0.000695
2022-06-27 21:22:23,270,3247,0.000310
2022-06-27 21:22:24,270,3248,0.000545
2022-06-27 21:22:24,270,3249,0.000364
2022-06-27 21:22:25,270,3250,0.000748
2022-06-27 21:22:25,270,3251,0.000445
2022-06-27 21:22:26,271,3252,0.001496
2022-06-27 21:22:27,271,3253,0.000368
2022-06-27 21:22:27,271,3254,0.000228
2022-06-27 21:22:28,271,3255,0.000447
2022-06-27 21:22:29,271,3256,0.000307
2022-06-27 21:22:29,271,3257,0.000249
2022-06-27 21:22:30,271,3258,0.000240
2022-06-27 21:22:30,271,3259,0.000292
2022-06-27 21:22:31,271,3260,0.000563
2022-06-27 21:22:31,271,3261,0.000550
2022-06-27 21:22:32,271,3262,0.000532
2022-06-27 21:22:33,271,3263,0.001259
2022-06-27 21:22:33,272,3264,0.000362
2022-06-27 21:22:34,272,3265,0.000409
2022-06-27 21:22:35,272,3266,0.000280
2022-06-27 21:22:35,272,3267,0.000365
2022-06-27 21:22:36,272,3268,0.000360
2022-06-27 21:22:36,272,3269,0.000389
2022-06-27 21:22:37,272,3270,0.000382
2022-06-27 21:22:37,272,3271,0.000790
2022-06-27 21:22:38,272,3272,0.000184
2022-06-27 21:22:39,272,3273,0.000433
2022-06-27 21:22:39,272,3274,0.000429
2022-06-27 21:22:40,272,3275,0.000780
2022-06-27 21:22:41,273,3276,0.000380
2022-06-27 21:22:41,273,3277,0.000719
2022-06-27 21:22:42,273,3278,0.000594
2022-06-27 21:22:42,273,3279,0.000364
2022-06-27 21:22:43,273,3280,0.000693
2022-06-27 21:22:44,273,3281,0.000513
2022-06-27 21:22:44,273,3282,0.000280
2022-06-27 21:22:45,273,3283,0.000406
2022-06-27 21:22:45,273,3284,0.000160
2022-06-27 21:22:46,273,3285,0.000293
2022-06-27 21:22:46,273,3286,0.000498
2022-06-27 21:22:47,273,3287,0.000217
2022-06-27 21:22:48,274,3288,0.000310
2022-06-27 21:22:48,274,3289,0.000693
2022-06-27 21:22:49,274,3290,0.000654
2022-06-27 21:22:50,274,3291,0.000500
2022-06-27 21:22:50,274,3292,0.000294
2022-06-27 21:22:51,274,3293,0.000206
2022-06-27 21:22:51,274,3294,0.000305
2022-06-27 21:22:52,274,3295,0.000198
2022-06-27 21:22:53,274,3296,0.000480
2022-06-27 21:22:53,274,3297,0.000526
2022-06-27 21:22:54,274,3298,0.000978
2022-06-27 21:22:54,274,3299,0.000267
2022-06-27 21:22:55,275,3300,0.000558
2022-06-27 21:22:56,275,3301,0.001020
2022-06-27 21:22:56,275,3302,0.000186
2022-06-27 21:22:57,275,3303,0.000354
2022-06-27 21:22:57,275,3304,0.001162
2022-06-27 21:22:58,275,3305,0.000204
2022-06-27 21:22:59,275,3306,0.000172
2022-06-27 21:22:59,275,3307,0.000335
2022-06-27 21:23:00,275,3308,0.000930
2022-06-27 21:23:00,275,3309,0.000190
2022-06-27 21:23:01,275,3310,0.000402
2022-06-27 21:23:02,275,3311,0.000308
2022-06-27 21:23:02,276,3312,0.000579
2022-06-27 21:23:03,276,3313,0.000361
2022-06-27 21:23:04,276,3314,0.000227
2022-06-27 21:23:04,276,3315,0.000472
2022-06-27 21:23:05,276,3316,0.000976
2022-06-27 21:23:05,276,3317,0.000333
2022-06-27 21:23:06,276,3318,0.000515
2022-06-27 21:23:06,276,3319,0.000464
2022-06-27 21:23:07,276,3320,0.000680
2022-06-27 21:23:08,276,3321,0.000279
2022-06-27 21:23:08,276,3322,0.000212
2022-06-27 21:23:09,276,3323,0.000811
2022-06-27 21:23:10,277,3324,0.000484
2022-06-27 21:23:10,277,3325,0.000553
2022-06-27 21:23:11,277,3326,0.001345
2022-06-27 21:23:11,277,3327,0.000302
2022-06-27 21:23:12,277,3328,0.000419
2022-06-27 21:23:13,277,3329,0.000402
2022-06-27 21:23:13,277,3330,0.001598
2022-06-27 21:23:14,277,3331,0.000383
2022-06-27 21:23:14,277,3332,0.000628
2022-06-27 21:23:15,277,3333,0.000512
2022-06-27 21:23:16,277,3334,0.000170
2022-06-27 21:23:16,277,3335,0.000314
2022-06-27 21:23:17,278,3336,0.000263
2022-06-27 21:23:18,278,3337,0.000533
2022-06-27 21:23:18,278,3338,0.000282
2022-06-27 21:23:19,278,3339,0.000268
2022-06-27 21:23:19,278,3340,0.000513
2022-06-27 21:23:20,278,3341,0.000429
2022-06-27 21:23:20,278,3342,0.000963
2022-06-27 21:23:21,278,3343,0.000215
2022-06-27 21:23:22,278,3344,0.000715
2022-06-27 21:23:22,278,3345,0.000925
2022-06-27 21:23:23,278,3346,0.000229
2022-06-27 21:23:23,278,3347,0.000300
2022-06-27 21:23:24,279,3348,0.000380
2022-06-27 21:23:25,279,3349,0.000105
2022-06-27 21:23:25,279,3350,0.000275
2022-06-27 21:23:26,279,3351,0.000332
2022-06-27 21:23:27,279,3352,0.000448
2022-06-27 21:23:27,279,3353,0.000667
2022-06-27 21:23:28,279,3354,0.000420
2022-06-27 21:23:28,279,3355,0.000290
2022-06-27 21:23:29,279,3356,0.000508
2022-06-27 21:23:30,279,3357,0.000288
2022-06-27 21:23:30,279,3358,0.000318
2022-06-27 21:23:31,279,3359,0.000519
2022-06-27 21:23:31,280,3360,0.000628
2022-06-27 21:23:32,280,3361,0.000330
2022-06-27 21:23:33,280,3362,0.000266
2022-06-27 21:23:33,280,3363,0.000250
2022-06-27 21:23:34,280,3364,0.000280
2022-06-27 21:23:34,280,3365,0.001313
2022-06-27 21:23:35,280,3366,0.000332
2022-06-27 21:23:36,280,3367,0.000127
2022-06-27 21:23:36,280,3368,0.000407
2022-06-27 21:23:37,280,3369,0.000200
2022-06-27 21:23:37,280,3370,0.000455
2022-06-27 21:23:38,280,3371,0.000309
2022-06-27 21:23:39,281,3372,0.000829
2022-06-27 21:23:39,281,3373,0.000231
2022-06-27 21:23:40,281,3374,0.001863
2022-06-27 21:23:40,281,3375,0.000425
2022-06-27 21:23:41,281,3376,0.000540
2022-06-27 21:23:42,281,3377,0.000217
2022-06-27 21:23:42,281,3378,0.000856
2022-06-27 21:23:43,281,3379,0.000365
2022-06-27 21:23:43,281,3380,0.000513
2022-06-27 21:23:44,281,3381,0.000937
2022-06-27 21:23:45,281,3382,0.000406
2022-06-27 21:23:45,281,3383,0.000226
2022-06-27 21:23:46,282,3384,0.000548
2022-06-27 21:23:47,282,3385,0.000249
2022-06-27 21:23:47,282,3386,0.000616
2022-06-27 21:23:48,282,3387,0.000329
2022-06-27 21:23:48,282,3388,0.000275
2022-06-27 21:23:49,282,3389,0.000315
2022-06-27 21:23:49,282,3390,0.000328
2022-06-27 21:23:50,282,3391,0.000319
2022-06-27 21:23:51,282,3392,0.000747
2022-06-27 21:23:51,282,3393,0.000299
2022-06-27 21:23:52,282,3394,0.000520
2022-06-27 21:23:52,282,3395,0.000631
2022-06-27 21:23:53,283,3396,0.000212
2022-06-27 21:23:54,283,3397,0.000156
2022-06-27 21:23:54,283,3398,0.000339
2022-06-27 21:23:55,283,3399,0.001096
2022-06-27 21:23:55,283,3400,0.000180
2022-06-27 21:23:56,283,3401,0.000326
2022-06-27 21:23:57,283,3402,0.001096
2022-06-27 21:23:57,283,3403,0.000533
2022-06-27 21:23:58,283,3404,0.000425
2022-06-27 21:23:58,283,3405,0.000332
2022-06-27 21:23:59,283,3406,0.000733
2022-06-27 21:23:59,283,3407,0.000308
2022-06-27 21:24:00,284,3408,0.000162
2022-06-27 21:24:01,284,3409,0.000326
2022-06-27 21:24:01,284,3410,0.000389
2022-06-27 21:24:02,284,3411,0.000215
2022-06-27 21:24:03,284,3412,0.000392
2022-06-27 21:24:03,284,3413,0.000134
2022-06-27 21:24:04,284,3414,0.000398
2022-06-27 21:24:04,284,3415,0.000336
2022-06-27 21:24:05,284,3416,0.000417
2022-06-27 21:24:06,284,3417,0.000339
2022-06-27 21:24:06,284,3418,0.001106
2022-06-27 21:24:07,284,3419,0.000403
2022-06-27 21:24:07,285,3420,0.000280
2022-06-27 21:24:08,285,3421,0.000390
2022-06-27 21:24:09,285,3422,0.000823
2022-06-27 21:24:09,285,3423,0.000609
2022-06-27 21:24:10,285,3424,0.000290
2022-06-27 21:24:10,285,3425,0.000557
2022-06-27 21:24:11,285,3426,0.000550
2022-06-27 21:24:12,285,3427,0.000272
2022-06-27 21:24:12,285,3428,0.000348
2022-06-27 21:24:13,285,3429,0.000665
2022-06-27 21:24:13,285,3430,0.006320
2022-06-27 21:24:14,285,3431,0.000179
2022-06-27 21:24:15,286,3432,0.000140
2022-06-27 21:24:15,286,3433,0.000528
2022-06-27 21:24:16,286,3434,0.000197
2022-06-27 21:24:16,286,3435,0.000219
2022-06-27 21:24:17,286,3436,0.000542
2022-06-27 21:24:18,286,3437,0.000330
2022-06-27 21:24:18,286,3438,0.002373
2022-06-27 21:24:19,286,3439,0.000259
2022-06-27 21:24:19,286,3440,0.001580
2022-06-27 21:24:20,286,3441,0.000657
2022-06-27 21:24:21,286,3442,0.000822
2022-06-27 21:24:21,286,3443,0.000760
2022-06-27 21:24:22,287,3444,0.000476
2022-06-27 21:24:22,287,3445,0.000498
2022-06-27 21:24:23,287,3446,0.000289
2022-06-27 21:24:24,287,3447,0.000359
2022-06-27 21:24:24,287,3448,0.000479
2022-06-27 21:24:25,287,3449,0.000302
2022-06-27 21:24:25,287,3450,0.000338
2022-06-27 21:24:26,287,3451,0.001059
2022-06-27 21:24:27,287,3452,0.000256
2022-06-27 21:24:27,287,3453,0.000456
2022-06-27 21:24:28,287,3454,0.000479
2022-06-27 21:24:28,287,3455,0.001608
2022-06-27 21:24:29,288,3456,0.000214
2022-06-27 21:24:30,288,3457,0.000673
2022-06-27 21:24:30,288,3458,0.000476
2022-06-27 21:24:31,288,3459,0.000371
2022-06-27 21:24:31,288,3460,0.000238
2022-06-27 21:24:32,288,3461,0.000538
2022-06-27 21:24:33,288,3462,0.000753
2022-06-27 21:24:33,288,3463,0.000344
2022-06-27 21:24:34,288,3464,0.000304
2022-06-27 21:24:34,288,3465,0.001345
2022-06-27 21:24:35,288,3466,0.000207
2022-06-27 21:24:36,288,3467,0.001575
2022-06-27 21:24:36,289,3468,0.000372
2022-06-27 21:24:37,289,3469,0.000679
2022-06-27 21:24:38,289,3470,0.000240
2022-06-27 21:24:38,289,3471,0.000339
2022-06-27 21:24:39,289,3472,0.000348
2022-06-27 21:24:39,289,3473,0.000567
2022-06-27 21:24:40,289,3474,0.000172
2022-06-27 21:24:41,289,3475,0.000237
2022-06-27 21:24:41,289,3476,0.000279
2022-06-27 21:24:42,289,3477,0.000205
2022-06-27 21:24:42,289,3478,0.000232
2022-06-27 21:24:43,289,3479,0.000553
2022-06-27 21:24:44,290,3480,0.000371
2022-06-27 21:24:44,290,3481,0.000866
2022-06-27 21:24:45,290,3482,0.000730
2022-06-27 21:24:45,290,3483,0.000515
2022-06-27 21:24:46,290,3484,0.001231
2022-06-27 21:24:47,290,3485,0.000223
2022-06-27 21:24:47,290,3486,0.000475
2022-06-27 21:24:48,290,3487,0.000235
2022-06-27 21:24:48,290,3488,0.000171
2022-06-27 21:24:49,290,3489,0.000355
2022-06-27 21:24:50,290,3490,0.000654
2022-06-27 21:24:51,290,3491,0.000212
2022-06-27 21:24:51,291,3492,0.000638
2022-06-27 21:24:52,291,3493,0.000185
2022-06-27 21:24:53,291,3494,0.000233
2022-06-27 21:24:53,291,3495,0.000547
2022-06-27 21:24:54,291,3496,0.000802
2022-06-27 21:24:54,291,3497,0.000331
2022-06-27 21:24:55,291,3498,0.000162
2022-06-27 21:24:56,291,3499,0.000639
2022-06-27 21:24:56,291,3500,0.000190
2022-06-27 21:24:57,291,3501,0.000320
2022-06-27 21:24:57,291,3502,0.000357
2022-06-27 21:24:58,291,3503,0.000571
2022-06-27 21:24:59,292,3504,0.000308
2022-06-27 21:24:59,292,3505,0.000203
2022-06-27 21:25:00,292,3506,0.000236
2022-06-27 21:25:00,292,3507,0.001992
2022-06-27 21:25:01,292,3508,0.000227
2022-06-27 21:25:02,292,3509,0.000357
2022-06-27 21:25:02,292,3510,0.000199
2022-06-27 21:25:03,292,3511,0.000317
2022-06-27 21:25:03,292,3512,0.000202
2022-06-27 21:25:04,292,3513,0.000201
2022-06-27 21:25:04,292,3514,0.000893
2022-06-27 21:25:05,292,3515,0.000253
2022-06-27 21:25:06,293,3516,0.000287
2022-06-27 21:25:06,293,3517,0.000521
2022-06-27 21:25:07,293,3518,0.000380
2022-06-27 21:25:08,293,3519,0.000238
2022-06-27 21:25:08,293,3520,0.000235
2022-06-27 21:25:09,293,3521,0.000324
2022-06-27 21:25:09,293,3522,0.001351
2022-06-27 21:25:10,293,3523,0.000463
2022-06-27 21:25:11,293,3524,0.000328
2022-06-27 21:25:11,293,3525,0.000440
2022-06-27 21:25:12,293,3526,0.000203
2022-06-27 21:25:12,293,3527,0.000429
2022-06-27 21:25:13,294,3528,0.000272
2022-06-27 21:25:14,294,3529,0.000329
2022-06-27 21:25:14,294,3530,0.001080
2022-06-27 21:25:15,294,3531,0.000145
2022-06-27 21:25:15,294,3532,0.000172
2022-06-27 21:25:16,294,3533,0.000540
2022-06-27 21:25:17,294,3534,0.000482
2022-06-27 21:25:17,294,3535,0.000474
2022-06-27 21:25:18,294,3536,0.000426
2022-06-27 21:25:18,294,3537,0.000421
2022-06-27 21:25:19,294,3538,0.000433
2022-06-27 21:25:20,294,3539,0.000198
2022-06-27 21:25:20,295,3540,0.000228
2022-06-27 21:25:21,295,3541,0.000215
2022-06-27 21:25:21,295,3542,0.000407
2022-06-27 21:25:22,295,3543,0.000286
2022-06-27 21:25:23,295,3544,0.000158
2022-06-27 21:25:23,295,3545,0.000236
2022-06-27 21:25:24,295,3546,0.000369
2022-06-27 21:25:24,295,3547,0.000215
2022-06-27 21:25:25,295,3548,0.000426
2022-06-27 21:25:26,295,3549,0.000422
2022-06-27 21:25:26,295,3550,0.000637
2022-06-27 21:25:27,295,3551,0.000408
2022-06-27 21:25:28,296,3552,0.000229
2022-06-27 21:25:28,296,3553,0.000212
2022-06-27 21:25:29,296,3554,0.000215
2022-06-27 21:25:29,296,3555,0.000294
2022-06-27 21:25:30,296,3556,0.000987
2022-06-27 21:25:31,296,3557,0.000162
2022-06-27 21:25:31,296,3558,0.000345
2022-06-27 21:25:32,296,3559,0.000230
2022-06-27 21:25:32,296,3560,0.000592
2022-06-27 21:25:33,296,3561,0.000248
2022-06-27 21:25:33,296,3562,0.000514
2022-06-27 21:25:34,296,3563,0.000427
2022-06-27 21:25:35,297,3564,0.001182
2022-06-27 21:25:35,297,3565,0.000290
2022-06-27 21:25:36,297,3566,0.000297
2022-06-27 21:25:37,297,3567,0.001110
2022-06-27 21:25:37,297,3568,0.000326
2022-06-27 21:25:38,297,3569,0.000148
2022-06-27 21:25:38,297,3570,0.000179
2022-06-27 21:25:39,297,3571,0.000603
2022-06-27 21:25:39,297,3572,0.000476
2022-06-27 21:25:40,297,3573,0.000275
2022-06-27 21:25:41,297,3574,0.000176
2022-06-27 21:25:41,297,3575,0.000290
2022-06-27 21:25:42,298,3576,0.000276
2022-06-27 21:25:43,298,3577,0.000315
2022-06-27 21:25:43,298,3578,0.000504
2022-06-27 21:25:44,298,3579,0.000898
2022-06-27 21:25:44,298,3580,0.000126
2022-06-27 21:25:45,298,3581,0.000277
2022-06-27 21:25:46,298,3582,0.000556
2022-06-27 21:25:46,298,3583,0.000408
2022-06-27 21:25:47,298,3584,0.000393
2022-06-27 21:25:47,298,3585,0.000220
2022-06-27 21:25:48,298,3586,0.000313
2022-06-27 21:25:48,298,3587,0.000273
2022-06-27 21:25:49,299,3588,0.000366
2022-06-27 21:25:50,299,3589,0.001046
2022-06-27 21:25:50,299,3590,0.000399
2022-06-27 21:25:51,299,3591,0.001301
2022-06-27 21:25:52,299,3592,0.000239
2022-06-27 21:25:52,299,3593,0.000247
2022-06-27 21:25:53,299,3594,0.000188
2022-06-27 21:25:53,299,3595,0.000255
2022-06-27 21:25:54,299,3596,0.000317
2022-06-27 21:25:54,299,3597,0.000139
2022-06-27 21:25:55,299,3598,0.000353
2022-06-27 21:25:56,299,3599,0.000128
